id,name,team,pos,matchup,age,ssn-gms,pass-2pt,pass-att,pass-cmp,pass-1d,pass-int,pass-sck,pass-td,pass-yds,pass-y/att,rush-2pt,rush-2pt,rush-car,rush-1d,rush-td,rush-yds,rec-1d,rec-rec,rec-td,rec-yds,kr-td,kr-yds,pr-td,pr-yds,kck-xpa,kck-xpc,kck-xpm,kck-fga,kck-fgc,kck-fgm,tmd-2pr,tmd-blk,tmd-fmf,tmd-fmr,tmd-int,tmd-pa,tmd-sck,tmd-saf,tmd-td,tmd-ya,ppg
LondDr00,Drake London,ATL,wr,@ 10:12 PM EDT,22,10.0,,,,,,,,,,,,,,,,26.8,44.3,3.2,548.0,,,,,,,,,,,,,,,,,,,,,11.83
RobiBr01,Brian Robinson Jr,WAS,rb,@ 10:12 PM EDT,24,9.7,,,,,,,,,,,,130.2,25.9,4.5,531.3,8.0,17.0,1.3,141.7,,,,,,,,,,,,,,,,,,,,,12.22
WarrJa00,Jaylen Warren,PIT,rb,@ 10:12 PM EDT,24,10.3,,,,,,,,,,,,91.2,17.1,1.6,385.7,16.7,36.1,1.1,275.0,,,,,,,,,,,,,,,,,,,,,11.36
SandMi00,Miles Sanders,CAR,rb,@ 10:12 PM EDT,26,10.3,,,,,,,,,,,,115.8,22.9,2.9,498.7,11.6,26.6,1.0,183.0,,,,,,,,,,,,,,,,,,,,,11.31
PickGe00,George Pickens,PIT,wr,@ 10:12 PM EDT,22,10.7,,,,,,,,,,,,1.3,0.3,,6.7,25.9,37.4,3.3,581.0,,,,,,,,,,,,,,,,,,,,,10.85
PalmJo01,Joshua Palmer,LAC,wr,@ 10:12 PM EDT,24,10.7,,,,,,,,,,,,0.7,0.1,,3.3,25.8,41.3,3.4,536.7,,,,,,,,,,,,,,,,,,,,,10.84
SamuDe00,Deebo Samuel,SF,wr,@ 10:12 PM EDT,27,8.7,,,,,,,,,,,,22.5,5.8,1.0,119.0,21.0,31.8,3.4,455.0,,,,,,,,,,,,,,,,,,,,,13.3
DaviGa01,Gabe Davis,BUF,wr,@ 10:12 PM EDT,24,9.7,,,,,,,,,,,,1.6,0.4,0.0,9.7,23.3,32.1,5.0,522.0,,,,,,,,,,,,,,,,,,,,,11.92
PierDa01,Dameon Pierce,HOU,rb,@ 10:12 PM EDT,23,10.3,,,,,,,,,,,,166.0,28.4,2.6,643.7,7.4,17.2,0.9,122.0,,,,,,,,,,,,,,,,,,,,,11
HopkDe00,DeAndre Hopkins,TEN,wr,@ 10:12 PM EDT,31,10.7,,,,,,,,,,,,,,,,26.1,42.9,2.7,539.3,,,,,,,,,,,,,,,,,,,,,10.59
RiceRa01,Rashee Rice,KC,wr,@ 10:12 PM EDT,23,9.5,,,,,,,,,,,,0.9,0.2,0.0,3.0,24.3,41.1,3.9,477.7,,,,,,,,,,,,,,,,,,,,,11.85
JoneMa04,Mac Jones,NE,qb,@ 10:12 PM EDT,25,9.7,,312.0,204.5,111.8,10.0,12.7,10.2,2055.0,6.6,,,25.4,3.9,0.6,81.3,,,,,,,,,,,,,,,,,,,,,,,,,11.67
DownJo00,Josh Downs,IND,wr,@ 10:12 PM EDT,22,10.0,,,,,,,,,,,,1.3,0.3,,6.7,25.9,44.4,2.5,521.0,,,,,,,,,,,,,,,,,,,,,11.2
MattAl01,Alexander Mattison,MIN,rb,@ 10:12 PM EDT,25,9.7,,,,,,,,,,,,120.8,21.0,2.2,469.3,11.0,25.7,1.7,162.7,,,,,,,,,,,,,,,,,,,,,11.53
WillKy02,Kyren Williams,LAR,rb,@ 10:12 PM EDT,23,7.7,,,,,,,,,,,,113.5,23.2,4.6,462.7,8.1,17.9,1.1,138.0,,,,,,,,,,,,,,,,,,,,,14.52
AchaDe00,De'Von Achane,MIA,rb,@ 10:12 PM EDT,22,7.3,,,,,,,,,,,,82.7,22.7,4.4,455.7,8.2,17.6,1.4,143.3,,,,,,,,,,,,,,,,,,,,,15.18
GoedDa00,Dallas Goedert,PHI,te,@ 10:12 PM EDT,28,10.3,,,,,,,,,,,,,,,,25.8,45.8,2.4,503.0,,,,,,,,,,,,,,,,,,,,,10.71
MurrKy00,Kyler Murray,ARI,qb,@ 10:12 PM EDT,26,7.0,,224.6,147.1,81.0,6.0,11.3,8.4,1498.3,6.7,,,41.1,10.0,1.6,210.0,,,,,,,,,,,,,,,,,,,,,,,,,15.76
DoubRo00,Romeo Doubs,GB,wr,@ 10:12 PM EDT,23,10.7,,,,,,,,,,,,0.7,0.1,,3.3,24.0,41.0,3.6,472.7,,,,,,,,,,,,,,,,,,,,,10.31
ThomMi02,Michael Thomas,NO,wr,@ 10:12 PM EDT,30,10.0,,,,,,,,,,,,,,,,25.9,45.4,2.1,514.3,,,,,,,,,,,,,,,,,,,,,10.95
GaroJi01,Jimmy Garoppolo,LV,qb,@ 10:12 PM EDT,31,8.5,,247.0,169.9,91.3,7.4,12.7,10.7,1852.0,7.5,,,26.0,2.3,0.9,36.3,,,,,,,,,,,,,,,,,,,,,,,,,12.85
CarrDe02,Derek Carr,NO,qb,@ 10:12 PM EDT,32,8.9,,286.4,189.7,103.0,7.6,14.0,9.5,2081.0,7.3,,,13.9,1.6,0.1,37.3,,,,,,,,,,,,,,,,,,,,,,,,,12.15
SamuCu00,Curtis Samuel,WAS,wr,@ 10:12 PM EDT,27,10.0,,,,,,,,,,,,7.5,2.1,0.4,42.0,22.9,41.3,2.8,436.3,,,,,,,,,,,,,,,,,,,,,10.82
SuttCo00,Courtland Sutton,DEN,wr,@ 10:12 PM EDT,28,10.0,,,,,,,,,,,,,,,,22.7,38.1,4.2,447.3,,,,,,,,,,,,,,,,,,,,,10.79
MoorEl00,Elijah Moore,CLE,wr,@ 10:12 PM EDT,23,10.7,,,,,,,,,,,,7.5,2.0,0.0,48.3,23.9,42.8,2.3,463.3,,,,,,,,,,,,,,,,,,,,,10.1
BoydTy00,Tyler Boyd,CIN,wr,@ 10:12 PM EDT,28,10.7,,,,,,,,,,,,,,,,24.7,45.5,2.5,462.7,,,,,,,,,,,,,,,,,,,,,10.02
JohnRo07,Roschon Johnson,CHI,rb,@ 10:12 PM EDT,22,9.7,,,,,,,,,,,,93.0,19.5,3.0,411.0,10.7,23.9,1.2,173.0,,,,,,,,,,,,,,,,,,,,,11.04
EngrEv00,Evan Engram,JAX,te,@ 10:12 PM EDT,29,10.0,,,,,,,,,,,,,,,,25.0,49.6,2.2,437.7,,,,,,,,,,,,,,,,,,,,,10.64
KmetCo00,Cole Kmet,CHI,te,@ 10:12 PM EDT,24,10.0,,,,,,,,,,,,,,,,22.0,40.1,3.9,401.3,,,,,,,,,,,,,,,,,,,,,10.38
OsboKJ00,K.J. Osborn,MIN,wr,@ 10:12 PM EDT,26,9.7,,,,,,,,,,,,1.3,0.3,,8.0,22.3,37.2,3.3,449.3,,,,,,,,,,,,,,,,,,,,,10.62
SpeaTy00,Tyjae Spears,TEN,rb,@ 10:12 PM EDT,23,10.3,,,,,,,,,,,,68.6,15.0,2.1,321.3,13.6,29.7,0.9,228.3,,,,,,,,,,,,,,,,,,,,,9.86
JeudJe00,Jerry Jeudy,DEN,wr,@ 10:12 PM EDT,24,10.0,,,,,,,,,,,,,,,,22.7,37.9,2.6,465.0,,,,,,,,,,,,,,,,,,,,,9.98
RobiWa00,Wan&apos;Dale Robinson,NYG,wr,@ 10:12 PM EDT,22,10.0,,,,,,,,,,,,2.2,0.5,0.0,12.7,23.0,46.6,1.6,397.7,,,,,,,,,,,,,,,,,,,,,9.74
MossZa00,Zack Moss,IND,rb,@ 10:12 PM EDT,25,9.7,,,,,,,,,,,,85.6,19.6,4.0,387.3,7.5,17.0,0.9,126.0,,,,,,,,,,,,,,,,,,,,,10.02
SchuDa00,Dalton Schultz,HOU,te,@ 10:12 PM EDT,27,10.7,,,,,,,,,,,,,,,,20.8,37.3,3.4,392.3,,,,,,,,,,,,,,,,,,,,,9.08
TannRy00,Ryan Tannehill,TEN,qb,@ 10:12 PM EDT,35,8.1,,231.4,151.0,82.6,6.9,19.3,7.1,1700.7,7.3,,,20.4,4.7,1.2,87.3,,,,,,,,,,,,,,,,,,,,,,,,,11.97
MingJo00,Jonathan Mingo,CAR,wr,@ 10:12 PM EDT,22,10.7,,,,,,,,,,,,0.7,0.1,,3.3,22.7,40.0,1.8,450.7,,,,,,,,,,,,,,,,,,,,,9.03
PittKy00,Kyle Pitts,ATL,te,@ 10:12 PM EDT,23,10.0,,,,,,,,,,,,1.0,0.4,0.1,7.0,22.0,37.1,2.2,451.0,,,,,,,,,,,,,,,,,,,,,9.63
EdwaGu00,Gus Edwards,BAL,rb,@ 10:12 PM EDT,28,9.7,,,,,,,,,,,,128.8,28.1,3.9,602.7,2.7,6.9,0.1,61.0,,,,,,,,,,,,,,,,,,,,,9.93
WallDa00,Darren Waller,NYG,te,@ 10:12 PM EDT,31,10.0,,,,,,,,,,,,,,,,22.3,41.2,1.9,421.7,,,,,,,,,,,,,,,,,,,,,9.48
BourKe00,Kendrick Bourne,NE,wr,@ 10:12 PM EDT,28,10.0,,,,,,,,,,,,3.5,0.8,,19.3,21.5,38.5,1.9,421.7,,,,,,,,,,,,,,,,,,,,,9.42
HarrNa00,Najee Harris,PIT,rb,@ 10:12 PM EDT,25,10.3,,,,,,,,,,,,131.1,23.6,3.3,504.3,5.6,13.9,0.2,93.3,,,,,,,,,,,,,,,,,,,,,9.1
ConnJa00,James Conner,ARI,rb,@ 10:12 PM EDT,28,7.7,,,,,,,,,,,,96.8,20.3,3.7,414.7,7.0,16.8,0.5,114.3,,,,,,,,,,,,,,,,,,,,,12.2
HuntKa00,Kareem Hunt,CLE,rb,@ 10:12 PM EDT,28,10.3,,,,,,,,,,,,87.2,17.5,3.2,356.0,8.6,19.2,0.9,145.3,,,,,,,,,,,,,,,,,,,,,9.02
NjokDa00,David Njoku,CLE,te,@ 10:12 PM EDT,27,10.7,,,,,,,,,,,,,,,,20.4,35.9,2.8,397.3,,,,,,,,,,,,,,,,,,,,,8.65
SmitJa02,Jaxon Smith-Njigba,SEA,wr,@ 10:12 PM EDT,21,10.7,,,,,,,,,,,,0.7,0.1,,3.3,21.5,39.8,1.8,408.7,,,,,,,,,,,,,,,,,,,,,8.62
KittGe00,George Kittle,SF,te,@ 10:12 PM EDT,30,9.7,,,,,,,,,,,,,,,,18.9,30.0,3.7,390.7,,,,,,,,,,,,,,,,,,,,,9.44
JoneZa00,Zay Jones,JAX,wr,@ 10:12 PM EDT,28,10.0,,,,,,,,,,,,1.0,0.3,0.0,6.7,19.7,36.1,2.8,368.7,,,,,,,,,,,,,,,,,,,,,9.06
AtweTu00,Tutu Atwell,LAR,wr,@ 10:12 PM EDT,24,10.0,,,,,,,,,,,,3.7,1.0,0.0,25.3,19.4,30.9,2.4,414.0,,,,,,,,,,,,,,,,,,,,,8.95
MoodJa44,Jake Moody,SF,pk,@ 10:12 PM EDT,23,10.0,,,,,,,,,,,,,,,,,,,,,,,,36.0,35.0,,21.0,18.0,3.0,,,,,,,,,,,8.9
WoodRo01,Robert Woods,HOU,wr,@ 10:12 PM EDT,31,10.3,,,,,,,,,,,,,,,,19.6,35.5,2.5,375.7,,,,,,,,,,,,,,,,,,,,,8.6
ErtzZa00,Zach Ertz,ARI,te,@ 10:12 PM EDT,32,10.0,,,,,,,,,,,,,,,,18.9,37.7,3.0,320.3,,,,,,,,,,,,,,,,,,,,,8.76
BurkTr00,Treylon Burks,TEN,wr,@ 10:12 PM EDT,23,10.7,,,,,,,,,,,,1.5,0.4,0.0,9.3,20.3,31.8,1.6,447.7,,,,,,,,,,,,,,,,,,,,,8.16
ElliJa98,Jake Elliott,PHI,pk,@ 10:12 PM EDT,28,10.0,,,,,,,,,,,,,,,,,,,,,,,,29.5,27.5,,24.0,19.5,4.5,,,,,,,,,,,8.6
WilsMi01,Michael Wilson,ARI,wr,@ 10:12 PM EDT,23,10.0,,,,,,,,,,,,,,,,19.6,31.2,2.1,422.0,,,,,,,,,,,,,,,,,,,,,8.59
TuckJu44,Justin Tucker,BAL,pk,@ 10:12 PM EDT,33,10.0,,,,,,,,,,,,,,,,,,,,,,,,23.5,22.5,,23.0,21.0,2.0,,,,,,,,,,,8.55
JohnQu01,Quentin Johnston,LAC,wr,@ 10:12 PM EDT,22,10.5,,,,,,,,,,,,0.9,0.2,0.0,3.0,18.2,29.9,2.8,375.7,,,,,,,,,,,,,,,,,,,,,8.05
ElliEz00,Ezekiel Elliott,NE,rb,@ 10:12 PM EDT,28,9.7,,,,,,,,,,,,80.6,15.7,2.7,322.3,8.2,20.1,0.6,125.7,,,,,,,,,,,,,,,,,,,,,8.69
AubrBr00,Brandon Aubrey,DAL,pk,@ 10:12 PM EDT,28,11.0,,,,,,,,,,,,,,,,,,,,,,,,26.0,24.0,,25.0,20.0,5.0,,,,,,,,,,,7.64
FergJa01,Jake Ferguson,DAL,te,@ 10:12 PM EDT,24,10.7,,,,,,,,,,,,,,,,18.4,34.5,2.5,341.3,,,,,,,,,,,,,,,,,,,,,7.85
MimsMa00,Marvin Mims Jr.,DEN,wr,@ 10:12 PM EDT,21,9.3,,,,,,,,,,,,3.4,0.6,,16.0,17.8,25.9,2.6,404.7,,,,,,,,,,,,,,,,,,,,,8.94
DillA.00,AJ Dillon,GB,rb,@ 10:12 PM EDT,25,10.3,,,,,,,,,,,,104.7,19.7,3.9,393.0,3.9,9.9,0.5,70.0,,,,,,,,,,,,,,,,,,,,,7.93
DotsJa00,Jahan Dotson,WAS,wr,@ 10:12 PM EDT,23,10.0,,,,,,,,,,,,0.7,0.2,0.0,5.0,17.9,30.0,2.4,368.3,,,,,,,,,,,,,,,,,,,,,8.19
BassTy44,Tyler Bass,BUF,pk,@ 10:12 PM EDT,26,10.0,,,,,,,,,,,,,,,,,,,,,,,,34.0,32.0,,20.5,16.5,4.0,,,,,,,,,,,8.15
SmitJo02,Jonnu Smith,ATL,te,@ 10:12 PM EDT,28,10.0,,,,,,,,,,,,,,,,19.4,36.0,1.3,374.0,,,,,,,,,,,,,,,,,,,,,8.11
ShahRa00,Rashid Shaheed,NO,wr,@ 10:12 PM EDT,25,10.0,,,,,,,,,,,,4.5,1.4,0.0,33.0,18.0,27.0,1.6,409.7,,,,,,,,,,,,,,,,,,,,,8.1
GallMi00,Michael Gallup,DAL,wr,@ 10:12 PM EDT,27,10.7,,,,,,,,,,,,,,,,18.2,31.1,2.1,372.7,,,,,,,,,,,,,,,,,,,,,7.57
ReedJa01,Jayden Reed,GB,wr,@ 10:12 PM EDT,23,10.7,,,,,,,,,,,,1.3,0.3,,6.7,17.5,26.9,2.5,384.0,,,,,,,,,,,,,,,,,,,,,7.57
FairKa99,Ka&apos;imi Fairbairn,HOU,pk,@ 10:12 PM EDT,29,11.0,,,,,,,,,,,,,,,,,,,,,,,,24.0,22.0,,25.0,19.5,5.5,,,,,,,,,,,7.32
FolkNi44,Nick Folk,TEN,pk,@ 10:12 PM EDT,39,11.0,,,,,,,,,,,,,,,,,,,,,,,,19.5,17.5,,26.0,21.0,5.0,,,,,,,,,,,7.32
ClarDJ00,D.J. Chark Jr,CAR,wr,@ 10:12 PM EDT,27,10.7,,,,,,,,,,,,,,,,18.0,27.7,2.1,398.7,,,,,,,,,,,,,,,,,,,,,7.53
HerbKh00,Khalil Herbert,CHI,rb,@ 10:12 PM EDT,25,7.3,,,,,,,,,,,,83.3,18.0,1.9,400.7,6.0,13.6,0.9,104.3,,,,,,,,,,,,,,,,,,,,,10.92
MusgLu00,Luke Musgrave,GB,te,@ 10:12 PM EDT,23,10.7,,,,,,,,,,,,,,,,17.8,33.4,2.3,330.0,,,,,,,,,,,,,,,,,,,,,7.5
DickCa44,Cameron Dicker,LAC,pk,@ 10:12 PM EDT,23,11.0,,,,,,,,,,,,,,,,,,,,,,,,33.5,32.0,,21.0,16.0,5.0,,,,,,,,,,,7.27
ButkHa99,Harrison Butker,KC,pk,@ 10:12 PM EDT,28,10.0,,,,,,,,,,,,,,,,,,,,,,,,29.5,27.0,,24.0,17.5,6.5,,,,,,,,,,,7.95
MyerJa44,Jason Myers,SEA,pk,@ 10:12 PM EDT,32,11.0,,,,,,,,,,,,,,,,,,,,,,,,26.0,24.0,,23.0,18.5,4.5,,,,,,,,,,,7.23
HubbCh00,Chuba Hubbard,CAR,rb,@ 10:12 PM EDT,24,10.3,,,,,,,,,,,,84.7,16.5,2.0,360.0,7.2,17.1,0.5,118.7,,,,,,,,,,,,,,,,,,,,,7.69
McPhEv44,Evan McPherson,CIN,pk,@ 10:12 PM EDT,24,11.0,,,,,,,,,,,,,,,,,,,,,,,,27.0,25.0,,22.5,18.0,4.5,,,,,,,,,,,7.18
CookBr01,Brandin Cooks,DAL,wr,@ 10:12 PM EDT,30,10.7,,,,,,,,,,,,0.7,0.1,,3.3,17.8,31.4,1.9,355.0,,,,,,,,,,,,,,,,,,,,,7.35
ThomLo01,Logan Thomas,WAS,te,@ 10:12 PM EDT,32,9.5,,,,,,,,,,,,,,,,16.8,32.2,2.6,305.0,,,,,,,,,,,,,,,,,,,,,8.25
LazaAl00,Allen Lazard,NYJ,wr,@ 10:12 PM EDT,27,10.7,,,,,,,,,,,,,,,,16.8,26.3,2.5,362.3,,,,,,,,,,,,,,,,,,,,,7.28
ZuerGr44,Greg Zuerlein,NYJ,pk,@ 10:12 PM EDT,35,11.0,,,,,,,,,,,,,,,,,,,,,,,,17.5,16.0,,25.5,20.5,5.0,,,,,,,,,,,7.05
WillJa08,Javonte Williams,DEN,rb,@ 10:12 PM EDT,23,9.7,,,,,,,,,,,,91.8,17.2,2.1,377.7,5.7,14.4,0.7,89.7,,,,,,,,,,,,,,,,,,,,,7.96
AllgTy00,Tyler Allgeier,ATL,rb,@ 10:12 PM EDT,23,9.7,,,,,,,,,,,,103.8,20.4,2.8,439.7,3.6,9.2,0.1,68.0,,,,,,,,,,,,,,,,,,,,,7.92
HopkDu44,Dustin Hopkins,CLE,pk,@ 10:12 PM EDT,33,11.0,,,,,,,,,,,,,,,,,,,,,,,,17.0,15.0,,26.0,20.5,5.5,,,,,,,,,,,6.95
PineEd44,Eddy Piñeiro,CAR,pk,@ 10:12 PM EDT,28,11.0,,,,,,,,,,,,,,,,,,,,,,,,22.5,20.5,,23.5,18.5,5.0,,,,,,,,,,,6.91
McLaJa00,Jaleel McLaughlin,DEN,rb,@ 10:12 PM EDT,23,9.7,,,,,,,,,,,,63.0,13.7,1.8,296.0,7.5,16.4,1.0,132.0,,,,,,,,,,,,,,,,,,,,,7.79
PattRi44,Riley Patterson,DET,pk,@ 10:12 PM EDT,25,10.0,,,,,,,,,,,,,,,,,,,,,,,,35.5,34.5,,16.5,13.5,3.0,,,,,,,,,,,7.5
SandJa44,Jason Sanders,MIA,pk,@ 10:12 PM EDT,27,10.0,,,,,,,,,,,,,,,,,,,,,,,,46.0,44.5,,14.0,10.0,4.0,,,,,,,,,,,7.45
GrupBl00,Blake Grupe,NO,pk,@ 10:12 PM EDT,24,10.0,,,,,,,,,,,,,,,,,,,,,,,,22.0,20.0,,23.5,18.0,5.5,,,,,,,,,,,7.4
HigbTy01,Tyler Higbee,LAR,te,@ 10:12 PM EDT,30,10.0,,,,,,,,,,,,,,,,16.5,30.4,2.0,315.3,,,,,,,,,,,,,,,,,,,,,7.38
KnoxDa00,Dawson Knox,BUF,te,@ 10:12 PM EDT,26,9.9,,,,,,,,,,,,,,,,15.0,27.7,3.0,278.3,,,,,,,,,,,,,,,,,,,,,7.47
HenrHu00,Hunter Henry,NE,te,@ 10:12 PM EDT,28,9.9,,,,,,,,,,,,,,,,16.0,28.0,2.2,320.3,,,,,,,,,,,,,,,,,,,,,7.44
BoswCh44,Chris Boswell,PIT,pk,@ 10:12 PM EDT,32,11.0,,,,,,,,,,,,,,,,,,,,,,,,21.5,19.5,,22.0,17.9,4.1,,,,,,,,,,,6.65
OttoCa00,Cade Otton,TB,te,@ 10:12 PM EDT,24,10.7,,,,,,,,,,,,,,,,15.2,28.3,2.7,280.7,,,,,,,,,,,,,,,,,,,,,6.82
MaheBr44,Brett Maher,FA,pk,@ 10:12 PM EDT,33,10.0,,,,,,,,,,,,,,,,,,,,,,,,22.0,20.0,,22.5,17.5,5.0,,,,,,,,,,,7.25
McMaBr44,Brandon McManus,JAX,pk,@ 10:12 PM EDT,32,10.0,,,,,,,,,,,,,,,,,,,,,,,,26.5,24.5,,20.0,16.0,4.0,,,,,,,,,,,7.25
ConkTy00,Tyler Conklin,NYJ,te,@ 10:12 PM EDT,28,10.7,,,,,,,,,,,,,,,,17.6,32.8,0.9,342.3,,,,,,,,,,,,,,,,,,,,,6.79
GayxMa44,Matt Gay,IND,pk,@ 10:12 PM EDT,29,10.0,,,,,,,,,,,,,,,,,,,,,,,,23.0,21.0,,22.0,17.0,5.0,,,,,,,,,,,7.2
KooxYo99,Younghoe Koo,ATL,pk,@ 10:12 PM EDT,29,10.0,,,,,,,,,,,,,,,,,,,,,,,,19.5,18.0,,23.0,18.0,5.0,,,,,,,,,,,7.2
ToneKa00,Kadarius Toney,KC,wr,@ 10:12 PM EDT,24,9.7,,,,,,,,,,,,6.7,1.3,0.1,31.7,15.2,29.1,1.8,284.0,,,,,,,,,,,,,,,,,,,,,7.43
PalmTr00,Trey Palmer,TB,wr,@ 10:12 PM EDT,22,10.7,,,,,,,,,,,,1.5,0.3,,6.3,15.6,26.6,1.9,323.0,,,,,,,,,,,,,,,,,,,,,6.63
MayeMi00,Michael Mayer,LV,te,@ 10:12 PM EDT,22,10.0,,,,,,,,,,,,,,,,15.2,26.6,2.3,303.3,,,,,,,,,,,,,,,,,,,,,7.07
PratMa44,Matt Prater,ARI,pk,@ 10:12 PM EDT,39,10.0,,,,,,,,,,,,,,,,,,,,,,,,17.0,15.0,,24.0,18.5,5.5,,,,,,,,,,,7.05
EverGe00,Gerald Everett,LAC,te,@ 10:12 PM EDT,29,10.7,,,,,,,,,,,,1.3,0.1,,3.3,15.2,28.8,2.2,282.3,,,,,,,,,,,,,,,,,,,,,6.6
CarlAn44,Anders Carlson,GB,pk,@ 10:12 PM EDT,25,11.0,,,,,,,,,,,,,,,,,,,,,,,,23.5,21.5,,21.0,16.0,5.0,,,,,,,,,,,6.32
ReynJo00,Josh Reynolds,DET,wr,@ 10:12 PM EDT,28,9.2,,,,,,,,,,,,,,,,14.3,21.9,2.7,313.7,,,,,,,,,,,,,,,,,,,,,7.55
KincDa00,Dalton Kincaid,BUF,te,@ 10:12 PM EDT,24,9.9,,,,,,,,,,,,,,,,14.4,27.7,2.6,261.0,,,,,,,,,,,,,,,,,,,,,7.01
JoseGr44,Greg Joseph,MIN,pk,@ 10:12 PM EDT,29,10.0,,,,,,,,,,,,,,,,,,,,,,,,27.0,25.5,,19.0,14.5,4.5,,,,,,,,,,,6.9
SantCa44,Cairo Santos,CHI,pk,@ 10:12 PM EDT,31,10.0,,,,,,,,,,,,,,,,,,,,,,,,21.5,19.5,,21.0,16.5,4.5,,,,,,,,,,,6.9
MoorRo03,Rondale Moore,ARI,wr,@ 10:12 PM EDT,23,10.0,,,,,,,,,,,,10.3,2.1,0.1,51.3,15.0,30.0,1.0,274.3,,,,,,,,,,,,,,,,,,,,,6.9
MurrLa00,Latavius Murray,BUF,rb,@ 10:12 PM EDT,33,9.7,,,,,,,,,,,,57.4,12.6,3.3,231.3,5.7,13.9,0.4,98.0,,,,,,,,,,,,,,,,,,,,,7.11
WillJa09,Jameson Williams,DET,wr,@ 10:12 PM EDT,22,9.4,,,,,,,,,,,,3.0,0.8,0.0,20.3,13.8,19.4,2.4,324.0,,,,,,,,,,,,,,,,,,,,,7.26
McLaCh44,Chase McLaughlin,TB,pk,@ 10:12 PM EDT,27,11.0,,,,,,,,,,,,,,,,,,,,,,,,19.0,17.0,,23.0,17.0,6.0,,,,,,,,,,,6.18
McKiJe01,Jerick McKinnon,KC,rb,@ 10:12 PM EDT,31,9.3,,,,,,,,,,,,22.1,4.3,0.9,84.3,10.3,21.2,2.3,174.7,,,,,,,,,,,,,,,,,,,,,7.1
GibsAn00,Antonio Gibson,WAS,rb,@ 10:12 PM EDT,25,9.7,,,,,,,,,,,,28.4,5.4,0.8,114.7,10.8,23.0,1.4,185.7,,,,,,,,,,,,,,,,,,,,,6.77
DougDe00,Demario Douglas,NE,wr,@ 10:12 PM EDT,22,9.9,,,,,,,,,,,,2.8,0.6,0.0,13.0,14.4,25.9,1.6,286.3,,,,,,,,,,,,,,,,,,,,,6.63
OkonCh00,Chigoziem Okonkwo,TEN,te,@ 10:12 PM EDT,24,10.7,,,,,,,,,,,,1.3,0.1,,3.3,15.0,28.0,1.3,291.3,,,,,,,,,,,,,,,,,,,,,6.11
SlyeJo44,Joey Slye,WAS,pk,@ 10:12 PM EDT,27,10.0,,,,,,,,,,,,,,,,,,,,,,,,20.5,18.5,,20.0,15.5,4.5,,,,,,,,,,,6.5
GainKe00,Kenneth Gainwell,PHI,rb,@ 10:12 PM EDT,24,10.0,,,,,,,,,,,,67.1,13.9,2.2,291.3,4.7,11.8,0.6,78.0,,,,,,,,,,,,,,,,,,,,,6.48
HillJu00,Justice Hill,BAL,rb,@ 10:12 PM EDT,25,9.7,,,,,,,,,,,,66.6,13.6,2.2,283.7,5.3,14.4,0.1,80.0,,,,,,,,,,,,,,,,,,,,,6.63
PeriSa00,Samaje Perine,DEN,rb,@ 10:12 PM EDT,28,9.7,,,,,,,,,,,,40.1,7.3,0.9,160.0,9.0,19.3,1.2,155.7,,,,,,,,,,,,,,,,,,,,,6.55
CarlDa44,Daniel Carlson,LV,pk,@ 10:12 PM EDT,28,10.0,,,,,,,,,,,,,,,,,,,,,,,,18.5,16.5,,19.5,15.5,4.0,,,,,,,,,,,6.3
GanoGr44,Graham Gano,NYG,pk,@ 10:12 PM EDT,36,10.0,,,,,,,,,,,,,,,,,,,,,,,,17.0,15.0,,21.0,16.0,5.0,,,,,,,,,,,6.3
CharZa00,Zach Charbonnet,SEA,rb,@ 10:12 PM EDT,22,10.0,,,,,,,,,,,,56.5,11.8,2.0,244.0,5.9,14.0,0.5,103.0,,,,,,,,,,,,,,,,,,,,,6.28
GranKy00,Kylen Granson,IND,te,@ 10:12 PM EDT,25,10.0,,,,,,,,,,,,,,,,13.9,26.0,1.5,269.7,,,,,,,,,,,,,,,,,,,,,6.22
FreiPa00,Pat Freiermuth,PIT,te,@ 10:12 PM EDT,25,8.3,,,,,,,,,,,,,,,,13.4,24.7,1.9,259.0,,,,,,,,,,,,,,,,,,,,,7.42
SlayDa00,Darius Slayton,NYG,wr,@ 10:12 PM EDT,26,9.5,,,,,,,,,,,,,,,,13.6,22.0,1.5,299.7,,,,,,,,,,,,,,,,,,,,,6.44
LutzWi44,Wil Lutz,DEN,pk,@ 10:12 PM EDT,29,10.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,18.5,,17.5,14.0,3.5,,,,,,,,,,,6.05
MoonDa00,Darnell Mooney,CHI,wr,@ 10:12 PM EDT,26,10.0,,,,,,,,,,,,,,,,13.4,22.1,1.5,288.7,,,,,,,,,,,,,,,,,,,,,6.02
SmitIr01,Irv Smith Jr.,CIN,te,@ 10:12 PM EDT,25,10.7,,,,,,,,,,,,,,,,12.5,25.3,2.0,218.3,,,,,,,,,,,,,,,,,,,,,5.52
HursHa00,Hayden Hurst,CAR,te,@ 10:12 PM EDT,30,10.7,,,,,,,,,,,,,,,,12.8,25.0,1.7,235.7,,,,,,,,,,,,,,,,,,,,,5.49
BeckOd01,Odell Beckham Jr,BAL,wr,@ 10:12 PM EDT,30,10.0,,,,,,,,,,,,,,,,12.4,20.0,1.9,270.7,,,,,,,,,,,,,,,,,,,,,5.83
