id,name,team,pos,matchup,age,ssn-gms,pass-2pt,pass-att,pass-cmp,pass-1d,pass-int,pass-sck,pass-td,pass-yds,pass-y/att,rush-2pt,rush-2pt,rush-car,rush-1d,rush-td,rush-yds,rec-1d,rec-rec,rec-td,rec-yds,kr-td,kr-yds,pr-td,pr-yds,kck-xpa,kck-xpc,kck-xpm,kck-fga,kck-fgc,kck-fgm,tmd-2pr,tmd-blk,tmd-fmf,tmd-fmr,tmd-int,tmd-pa,tmd-sck,tmd-saf,tmd-td,tmd-ya,ppg
GoedDa00,Dallas Goedert,PHI,te,@ 10:12 PM EDT,28,9.3,,,,,,,,,,,,,,,,25.3,44.9,2.8,489.7,,,,,,,,,,,,,,,,,,,,,11.84
FordJe00,Jerome Ford,CLE,rb,@ 10:12 PM EDT,24,7.7,,,,,,,,,,,,102.5,21.9,3.6,455.3,9.9,22.3,0.9,164.0,,,,,,,,,,,,,,,,,,,,,14.38
nygxxx99,New York Giants,NYG,td,@ 10:12 PM EDT,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,4.1,5.0,243.0,16.2,0.3,1.2,3285.0,12.15
JoneMa04,Mac Jones,NE,qb,@ 10:12 PM EDT,25,8.4,,280.9,186.3,101.5,8.2,10.0,10.0,1899.3,6.8,,,23.6,3.6,0.6,74.7,,,,,,,,,,,,,,,,,,,,,,,,,12.95
LapoSa00,Sam LaPorta,DET,te,@ 10:12 PM EDT,22,8.7,,,,,,,,,,,,,,,,23.1,41.2,3.9,432.7,,,,,,,,,,,,,,,,,,,,,12.47
SamuDe00,Deebo Samuel,SF,wr,@ 10:12 PM EDT,27,8.3,,,,,,,,,,,,21.6,5.7,1.0,117.3,19.3,29.3,3.2,420.0,,,,,,,,,,,,,,,,,,,,,12.96
SuttCo00,Courtland Sutton,DEN,wr,@ 10:12 PM EDT,28,9.0,,,,,,,,,,,,,,,,22.8,37.9,3.9,457.3,,,,,,,,,,,,,,,,,,,,,11.89
LondDr00,Drake London,ATL,wr,@ 10:12 PM EDT,22,9.0,,,,,,,,,,,,,,,,24.4,41.5,2.8,488.3,,,,,,,,,,,,,,,,,,,,,11.88
WilsZa00,Zach Wilson,NYJ,qb,@ 10:12 PM EDT,24,9.1,,257.8,160.4,91.1,7.7,12.9,8.7,1722.7,6.7,,,27.1,6.0,1.3,117.7,,,,,,,,,,,,,,,,,,,,,,,,,11.66
SandMi00,Miles Sanders,CAR,rb,@ 10:12 PM EDT,26,9.7,,,,,,,,,,,,103.3,20.4,2.5,444.3,10.7,24.6,0.9,169.3,,,,,,,,,,,,,,,,,,,,,10.91
HopkDe00,DeAndre Hopkins,TEN,wr,@ 10:12 PM EDT,31,9.7,,,,,,,,,,,,,,,,23.5,38.8,2.4,488.0,,,,,,,,,,,,,,,,,,,,,10.54
JohnDi01,Diontae Johnson,PIT,wr,@ 10:12 PM EDT,27,9.7,,,,,,,,,,,,0.7,0.1,,3.3,24.0,43.1,1.9,467.0,,,,,,,,,,,,,,,,,,,,,10.5
ThomMi02,Michael Thomas,NO,wr,@ 10:12 PM EDT,30,9.0,,,,,,,,,,,,,,,,23.6,41.2,2.0,469.7,,,,,,,,,,,,,,,,,,,,,11.15
DaviGa01,Gabe Davis,BUF,wr,@ 10:12 PM EDT,24,8.7,,,,,,,,,,,,1.5,0.4,0.0,9.0,19.8,27.3,4.6,444.3,,,,,,,,,,,,,,,,,,,,,11.58
PierDa01,Dameon Pierce,HOU,rb,@ 10:12 PM EDT,23,9.7,,,,,,,,,,,,147.5,25.1,2.2,571.7,6.4,15.0,0.8,106.7,,,,,,,,,,,,,,,,,,,,,10.32
WarrJa00,Jaylen Warren,PIT,rb,@ 10:12 PM EDT,24,9.7,,,,,,,,,,,,77.4,15.8,2.2,338.7,12.4,27.4,0.9,203.7,,,,,,,,,,,,,,,,,,,,,10.3
HuntKa00,Kareem Hunt,CLE,rb,@ 10:12 PM EDT,28,8.6,,,,,,,,,,,,101.2,20.9,4.5,408.7,6.8,15.5,0.8,118.7,,,,,,,,,,,,,,,,,,,,,11.51
MoorEl00,Elijah Moore,CLE,wr,@ 10:12 PM EDT,23,9.7,,,,,,,,,,,,5.3,1.4,0.1,33.7,22.0,38.8,2.1,434.7,,,,,,,,,,,,,,,,,,,,,10.22
SamuCu00,Curtis Samuel,WAS,wr,@ 10:12 PM EDT,27,9.0,,,,,,,,,,,,5.9,1.7,0.4,33.3,20.6,37.6,2.4,393.3,,,,,,,,,,,,,,,,,,,,,10.79
RobiBr01,Brian Robinson Jr,WAS,rb,@ 10:12 PM EDT,24,9.0,,,,,,,,,,,,106.5,21.5,4.3,428.3,5.9,13.0,0.9,109.0,,,,,,,,,,,,,,,,,,,,,10.75
CarrDe02,Derek Carr,NO,qb,@ 10:12 PM EDT,32,7.9,,259.0,171.2,93.0,6.7,12.0,8.3,1858.0,7.2,,,12.2,1.4,0.1,33.0,,,,,,,,,,,,,,,,,,,,,,,,,12.14
MossZa00,Zack Moss,IND,rb,@ 10:12 PM EDT,25,9.0,,,,,,,,,,,,96.3,21.5,4.1,433.0,6.0,13.8,0.9,102.3,,,,,,,,,,,,,,,,,,,,,10.69
WallDa00,Darren Waller,NYG,te,@ 10:12 PM EDT,31,9.0,,,,,,,,,,,,,,,,21.6,39.5,2.6,409.7,,,,,,,,,,,,,,,,,,,,,10.67
BoydTy00,Tyler Boyd,CIN,wr,@ 10:12 PM EDT,28,9.7,,,,,,,,,,,,,,,,21.8,40.3,2.4,410.3,,,,,,,,,,,,,,,,,,,,,9.92
ConnJa00,James Conner,ARI,rb,@ 10:12 PM EDT,28,7.7,,,,,,,,,,,,99.8,21.0,3.8,427.7,7.1,17.1,0.5,116.0,,,,,,,,,,,,,,,,,,,,,12.5
HarrNa00,Najee Harris,PIT,rb,@ 10:12 PM EDT,25,9.7,,,,,,,,,,,,124.1,22.7,3.8,472.3,6.0,15.4,0.2,96.3,,,,,,,,,,,,,,,,,,,,,9.84
GaroJi01,Jimmy Garoppolo,LV,qb,@ 10:12 PM EDT,31,7.4,,229.7,157.3,84.4,6.9,10.3,9.2,1693.3,7.4,,,23.6,1.8,0.5,31.0,,,,,,,,,,,,,,,,,,,,,,,,,12.85
JeudJe00,Jerry Jeudy,DEN,wr,@ 10:12 PM EDT,24,9.0,,,,,,,,,,,,,,,,21.9,36.1,2.2,455.7,,,,,,,,,,,,,,,,,,,,,10.54
EngrEv00,Evan Engram,JAX,te,@ 10:12 PM EDT,29,9.0,,,,,,,,,,,,,,,,22.4,44.6,1.8,393.0,,,,,,,,,,,,,,,,,,,,,10.51
DoubRo00,Romeo Doubs,GB,wr,@ 10:12 PM EDT,23,9.7,,,,,,,,,,,,0.7,0.1,,3.3,19.9,33.8,3.2,396.7,,,,,,,,,,,,,,,,,,,,,9.64
SpeaTy00,Tyjae Spears,TEN,rb,@ 10:12 PM EDT,23,9.7,,,,,,,,,,,,63.3,13.9,2.0,296.7,12.3,26.9,0.8,207.3,,,,,,,,,,,,,,,,,,,,,9.63
JohnRo07,Roschon Johnson,CHI,rb,@ 10:12 PM EDT,22,9.0,,,,,,,,,,,,77.3,16.1,2.5,340.3,9.4,21.3,1.2,152.3,,,,,,,,,,,,,,,,,,,,,10.17
EdwaGu00,Gus Edwards,BAL,rb,@ 10:12 PM EDT,28,9.0,,,,,,,,,,,,118.6,26.1,3.9,552.3,2.8,6.6,0.1,67.3,,,,,,,,,,,,,,,,,,,,,10.15
WillKy02,Kyren Williams,LAR,rb,@ 10:12 PM EDT,23,7.3,,,,,,,,,,,,89.6,18.3,3.7,364.3,7.0,15.7,1.0,121.0,,,,,,,,,,,,,,,,,,,,,12.46
BourKe00,Kendrick Bourne,NE,wr,@ 10:12 PM EDT,28,9.0,,,,,,,,,,,,2.1,0.5,,12.0,20.4,36.5,1.9,399.3,,,,,,,,,,,,,,,,,,,,,9.91
MingJo00,Jonathan Mingo,CAR,wr,@ 10:12 PM EDT,22,9.7,,,,,,,,,,,,0.6,0.1,,3.3,20.8,36.9,1.7,414.3,,,,,,,,,,,,,,,,,,,,,9.17
SmitJa02,Jaxon Smith-Njigba,SEA,wr,@ 10:12 PM EDT,21,9.7,,,,,,,,,,,,0.7,0.1,,3.3,20.4,37.7,1.8,390.3,,,,,,,,,,,,,,,,,,,,,9.11
MattAl01,Alexander Mattison,MIN,rb,@ 10:12 PM EDT,25,9.0,,,,,,,,,,,,90.0,16.2,2.1,352.3,8.6,20.3,1.3,132.0,,,,,,,,,,,,,,,,,,,,,9.77
OsboKJ00,K.J. Osborn,MIN,wr,@ 10:12 PM EDT,26,8.7,,,,,,,,,,,,1.3,0.3,,7.3,19.0,32.2,2.8,382.3,,,,,,,,,,,,,,,,,,,,,10.13
WatsCh00,Christian Watson,GB,wr,@ 10:12 PM EDT,24,8.2,,,,,,,,,,,,2.8,0.7,0.0,17.0,18.4,26.1,2.9,421.7,,,,,,,,,,,,,,,,,,,,,10.68
NjokDa00,David Njoku,CLE,te,@ 10:12 PM EDT,27,9.7,,,,,,,,,,,,,,,,19.6,35.5,2.3,378.3,,,,,,,,,,,,,,,,,,,,,8.99
KmetCo00,Cole Kmet,CHI,te,@ 10:12 PM EDT,24,9.0,,,,,,,,,,,,,,,,18.1,33.2,3.4,331.7,,,,,,,,,,,,,,,,,,,,,9.62
McBrTr01,Trey McBride,ARI,te,@ 10:12 PM EDT,23,9.0,,,,,,,,,,,,,,,,19.8,37.7,1.9,367.3,,,,,,,,,,,,,,,,,,,,,9.56
PittKy00,Kyle Pitts,ATL,te,@ 10:12 PM EDT,23,9.0,,,,,,,,,,,,0.9,0.3,0.0,6.3,19.3,32.2,2.1,400.7,,,,,,,,,,,,,,,,,,,,,9.5
KincDa00,Dalton Kincaid,BUF,te,@ 10:12 PM EDT,24,8.9,,,,,,,,,,,,,,,,18.4,35.2,2.8,329.7,,,,,,,,,,,,,,,,,,,,,9.6
KittGe00,George Kittle,SF,te,@ 10:12 PM EDT,30,8.7,,,,,,,,,,,,,,,,17.8,28.2,3.3,372.7,,,,,,,,,,,,,,,,,,,,,9.81
SchuDa00,Dalton Schultz,HOU,te,@ 10:12 PM EDT,27,9.7,,,,,,,,,,,,,,,,18.1,32.6,3.0,342.3,,,,,,,,,,,,,,,,,,,,,8.77
WillJa08,Javonte Williams,DEN,rb,@ 10:12 PM EDT,23,9.0,,,,,,,,,,,,93.7,17.9,1.7,403.3,7.1,17.3,1.0,107.7,,,,,,,,,,,,,,,,,,,,,9.33
RobiWa00,Wan&apos;Dale Robinson,NYG,wr,@ 10:12 PM EDT,22,9.0,,,,,,,,,,,,2.1,0.5,,12.3,19.6,39.5,1.3,346.3,,,,,,,,,,,,,,,,,,,,,9.22
JoneZa00,Zay Jones,JAX,wr,@ 10:12 PM EDT,28,9.0,,,,,,,,,,,,0.9,0.3,0.0,6.0,17.5,32.1,2.7,328.3,,,,,,,,,,,,,,,,,,,,,9.08
DillA.00,AJ Dillon,GB,rb,@ 10:12 PM EDT,25,9.7,,,,,,,,,,,,99.4,19.0,3.7,380.3,4.6,11.4,0.5,81.3,,,,,,,,,,,,,,,,,,,,,8.45
TuckJu44,Justin Tucker,BAL,pk,@ 10:12 PM EDT,33,9.0,,,,,,,,,,,,,,,,,,,,,,,,23.5,22.5,,22.5,19.0,3.5,,,,,,,,,,,8.83
TannRy00,Ryan Tannehill,TEN,qb,@ 10:12 PM EDT,35,7.7,,190.5,124.3,68.1,5.8,19.3,6.0,1395.3,7.3,,,15.7,3.6,0.9,66.7,,,,,,,,,,,,,,,,,,,,,,,,,10.21
BurkTr00,Treylon Burks,TEN,wr,@ 10:12 PM EDT,23,9.7,,,,,,,,,,,,1.3,0.4,0.0,8.7,18.3,28.7,1.4,405.0,,,,,,,,,,,,,,,,,,,,,8.14
DotsJa00,Jahan Dotson,WAS,wr,@ 10:12 PM EDT,23,9.0,,,,,,,,,,,,0.6,0.2,0.0,4.3,17.0,29.2,2.3,343.7,,,,,,,,,,,,,,,,,,,,,8.69
ElliJa98,Jake Elliott,PHI,pk,@ 10:12 PM EDT,28,9.0,,,,,,,,,,,,,,,,,,,,,,,,26.6,24.8,,21.6,17.6,4.0,,,,,,,,,,,8.62
ReedJa01,Jayden Reed,GB,wr,@ 10:12 PM EDT,23,9.7,,,,,,,,,,,,0.7,0.1,,3.3,16.0,25.0,2.8,345.3,,,,,,,,,,,,,,,,,,,,,7.91
AubrBr00,Brandon Aubrey,DAL,pk,@ 10:12 PM EDT,28,10.0,,,,,,,,,,,,,,,,,,,,,,,,23.6,21.8,,22.7,18.2,4.5,,,,,,,,,,,7.64
WilsMi01,Michael Wilson,ARI,wr,@ 10:12 PM EDT,23,9.0,,,,,,,,,,,,,,,,17.5,28.3,1.7,379.0,,,,,,,,,,,,,,,,,,,,,8.49
WoodRo01,Robert Woods,HOU,wr,@ 10:12 PM EDT,31,9.3,,,,,,,,,,,,,,,,16.8,30.7,2.2,323.7,,,,,,,,,,,,,,,,,,,,,8.21
HerbKh00,Khalil Herbert,CHI,rb,@ 10:12 PM EDT,25,7.3,,,,,,,,,,,,76.5,16.6,1.9,367.3,5.7,13.1,0.9,101.0,,,,,,,,,,,,,,,,,,,,,10.32
AtweTu00,Tutu Atwell,LAR,wr,@ 10:12 PM EDT,24,9.0,,,,,,,,,,,,3.6,1.0,0.0,24.3,15.7,24.0,2.4,345.3,,,,,,,,,,,,,,,,,,,,,8.38
FergJa01,Jake Ferguson,DAL,te,@ 10:12 PM EDT,24,9.7,,,,,,,,,,,,,,,,16.5,31.0,2.3,307.0,,,,,,,,,,,,,,,,,,,,,7.79
HubbCh00,Chuba Hubbard,CAR,rb,@ 10:12 PM EDT,24,9.7,,,,,,,,,,,,81.0,15.7,1.9,344.0,6.6,15.8,0.5,110.3,,,,,,,,,,,,,,,,,,,,,7.75
ClarDJ00,D.J. Chark Jr,CAR,wr,@ 10:12 PM EDT,27,9.7,,,,,,,,,,,,,,,,16.6,25.6,2.0,369.0,,,,,,,,,,,,,,,,,,,,,7.71
MyerJa44,Jason Myers,SEA,pk,@ 10:12 PM EDT,32,10.0,,,,,,,,,,,,,,,,,,,,,,,,24.0,22.0,,22.0,17.5,4.5,,,,,,,,,,,7.45
BassTy44,Tyler Bass,BUF,pk,@ 10:12 PM EDT,26,9.0,,,,,,,,,,,,,,,,,,,,,,,,31.0,29.0,,18.5,15.0,3.5,,,,,,,,,,,8.22
ButkHa99,Harrison Butker,KC,pk,@ 10:12 PM EDT,28,9.0,,,,,,,,,,,,,,,,,,,,,,,,27.5,25.5,,22.0,16.0,6.0,,,,,,,,,,,8.17
MoodJa44,Jake Moody,SF,pk,@ 10:12 PM EDT,23,9.0,,,,,,,,,,,,,,,,,,,,,,,,30.5,28.5,,18.0,15.0,3.0,,,,,,,,,,,8.17
FolkNi44,Nick Folk,TEN,pk,@ 10:12 PM EDT,39,10.0,,,,,,,,,,,,,,,,,,,,,,,,17.7,15.9,,23.6,19.1,4.5,,,,,,,,,,,7.32
FairKa99,Ka&apos;imi Fairbairn,HOU,pk,@ 10:12 PM EDT,29,10.0,,,,,,,,,,,,,,,,,,,,,,,,21.8,20.0,,22.7,17.7,5.0,,,,,,,,,,,7.31
AllgTy00,Tyler Allgeier,ATL,rb,@ 10:12 PM EDT,23,9.0,,,,,,,,,,,,99.2,19.2,2.5,417.3,3.5,9.0,0.1,68.3,,,,,,,,,,,,,,,,,,,,,8.08
DickCa44,Cameron Dicker,LAC,pk,@ 10:12 PM EDT,23,10.0,,,,,,,,,,,,,,,,,,,,,,,,30.5,29.1,,19.1,14.5,4.6,,,,,,,,,,,7.26
ShahRa00,Rashid Shaheed,NO,wr,@ 10:12 PM EDT,25,9.0,,,,,,,,,,,,4.4,1.3,0.0,31.7,16.3,24.7,1.2,371.7,,,,,,,,,,,,,,,,,,,,,8.06
GallMi00,Michael Gallup,DAL,wr,@ 10:12 PM EDT,27,9.7,,,,,,,,,,,,,,,,16.4,28.1,1.8,336.0,,,,,,,,,,,,,,,,,,,,,7.49
DougDe00,Demario Douglas,NE,wr,@ 10:12 PM EDT,22,9.0,,,,,,,,,,,,3.4,0.7,0.0,16.0,16.1,27.6,1.6,332.7,,,,,,,,,,,,,,,,,,,,,8.05
ElliEz00,Ezekiel Elliott,NE,rb,@ 10:12 PM EDT,28,9.0,,,,,,,,,,,,81.1,15.8,3.1,315.7,5.2,13.5,0.2,84.0,,,,,,,,,,,,,,,,,,,,,8.04
ThomLo01,Logan Thomas,WAS,te,@ 10:12 PM EDT,32,8.5,,,,,,,,,,,,,,,,16.0,30.3,2.0,298.7,,,,,,,,,,,,,,,,,,,,,8.52
McPhEv44,Evan McPherson,CIN,pk,@ 10:12 PM EDT,24,10.0,,,,,,,,,,,,,,,,,,,,,,,,24.5,22.7,,20.5,16.4,4.1,,,,,,,,,,,7.19
LazaAl00,Allen Lazard,NYJ,wr,@ 10:12 PM EDT,27,9.7,,,,,,,,,,,,,,,,15.3,24.0,2.3,331.7,,,,,,,,,,,,,,,,,,,,,7.32
CookBr01,Brandin Cooks,DAL,wr,@ 10:12 PM EDT,30,9.7,,,,,,,,,,,,0.6,0.1,,3.3,15.9,28.3,1.6,319.7,,,,,,,,,,,,,,,,,,,,,7.28
ZuerGr44,Greg Zuerlein,NYJ,pk,@ 10:12 PM EDT,35,10.0,,,,,,,,,,,,,,,,,,,,,,,,15.9,14.5,,23.2,18.6,4.6,,,,,,,,,,,7.03
HopkDu44,Dustin Hopkins,CLE,pk,@ 10:12 PM EDT,33,10.0,,,,,,,,,,,,,,,,,,,,,,,,15.5,13.6,,23.6,18.6,5.0,,,,,,,,,,,6.94
SmitJo02,Jonnu Smith,ATL,te,@ 10:12 PM EDT,28,9.0,,,,,,,,,,,,,,,,16.4,30.8,1.1,317.7,,,,,,,,,,,,,,,,,,,,,7.71
MurrLa00,Latavius Murray,BUF,rb,@ 10:12 PM EDT,33,9.0,,,,,,,,,,,,58.8,12.7,3.3,233.7,5.8,13.6,0.4,103.0,,,,,,,,,,,,,,,,,,,,,7.67
PineEd44,Eddy Piñeiro,CAR,pk,@ 10:12 PM EDT,28,10.0,,,,,,,,,,,,,,,,,,,,,,,,20.5,18.6,,21.4,16.8,4.6,,,,,,,,,,,6.9
MusgLu00,Luke Musgrave,GB,te,@ 10:12 PM EDT,23,9.0,,,,,,,,,,,,,,,,15.2,28.8,1.9,286.3,,,,,,,,,,,,,,,,,,,,,7.64
MimsMa00,Marvin Mims Jr.,DEN,wr,@ 10:12 PM EDT,21,8.6,,,,,,,,,,,,4.0,0.8,,19.0,14.7,21.7,1.9,336.0,,,,,,,,,,,,,,,,,,,,,7.98
OttoCa00,Cade Otton,TB,te,@ 10:12 PM EDT,24,9.7,,,,,,,,,,,,,,,,14.5,27.3,2.3,267.7,,,,,,,,,,,,,,,,,,,,,7.04
PattRi44,Riley Patterson,DET,pk,@ 10:12 PM EDT,25,9.0,,,,,,,,,,,,,,,,,,,,,,,,32.0,31.1,,14.9,12.2,2.7,,,,,,,,,,,7.52
EverGe00,Gerald Everett,LAC,te,@ 10:12 PM EDT,29,9.7,,,,,,,,,,,,1.3,0.1,,3.3,14.5,27.6,2.1,269.7,,,,,,,,,,,,,,,,,,,,,7
SandJa44,Jason Sanders,MIA,pk,@ 10:12 PM EDT,27,9.0,,,,,,,,,,,,,,,,,,,,,,,,41.4,40.1,,12.6,9.0,3.6,,,,,,,,,,,7.46
McLaJa00,Jaleel McLaughlin,DEN,rb,@ 10:12 PM EDT,23,9.0,,,,,,,,,,,,53.5,11.9,1.5,260.0,6.6,14.6,1.0,116.3,,,,,,,,,,,,,,,,,,,,,7.42
BoswCh44,Chris Boswell,PIT,pk,@ 10:12 PM EDT,32,10.0,,,,,,,,,,,,,,,,,,,,,,,,19.5,17.7,,20.0,16.3,3.7,,,,,,,,,,,6.66
ConkTy00,Tyler Conklin,NYJ,te,@ 10:12 PM EDT,28,9.7,,,,,,,,,,,,,,,,16.0,30.0,0.8,312.7,,,,,,,,,,,,,,,,,,,,,6.83
MaheBr44,Brett Maher,FA,pk,@ 10:12 PM EDT,33,9.0,,,,,,,,,,,,,,,,,,,,,,,,19.8,18.0,,20.3,15.8,4.5,,,,,,,,,,,7.27
McMaBr44,Brandon McManus,JAX,pk,@ 10:12 PM EDT,32,9.0,,,,,,,,,,,,,,,,,,,,,,,,23.9,22.1,,18.0,14.4,3.6,,,,,,,,,,,7.26
GrupBl00,Blake Grupe,NO,pk,@ 10:12 PM EDT,24,9.0,,,,,,,,,,,,,,,,,,,,,,,,19.8,17.8,,21.0,15.8,5.2,,,,,,,,,,,7.24
JohnQu01,Quentin Johnston,LAC,wr,@ 10:12 PM EDT,22,9.6,,,,,,,,,,,,0.8,0.1,0.0,2.7,14.0,22.9,2.0,299.0,,,,,,,,,,,,,,,,,,,,,6.78
GayxMa44,Matt Gay,IND,pk,@ 10:12 PM EDT,29,9.0,,,,,,,,,,,,,,,,,,,,,,,,20.7,18.9,,19.8,15.3,4.5,,,,,,,,,,,7.2
KooxYo99,Younghoe Koo,ATL,pk,@ 10:12 PM EDT,29,9.0,,,,,,,,,,,,,,,,,,,,,,,,17.6,16.2,,20.7,16.2,4.5,,,,,,,,,,,7.2
GainKe00,Kenneth Gainwell,PHI,rb,@ 10:12 PM EDT,24,9.3,,,,,,,,,,,,65.5,13.5,2.5,273.3,4.4,11.2,0.6,74.0,,,,,,,,,,,,,,,,,,,,,6.88
HenrHu00,Hunter Henry,NE,te,@ 10:12 PM EDT,28,9.0,,,,,,,,,,,,,,,,13.6,23.6,2.2,275.0,,,,,,,,,,,,,,,,,,,,,7.13
PratMa44,Matt Prater,ARI,pk,@ 10:12 PM EDT,39,9.0,,,,,,,,,,,,,,,,,,,,,,,,15.3,13.5,,21.6,16.7,4.9,,,,,,,,,,,7.07
MoorRo03,Rondale Moore,ARI,wr,@ 10:12 PM EDT,23,9.0,,,,,,,,,,,,15.2,3.1,0.1,75.3,12.9,26.6,1.0,231.0,,,,,,,,,,,,,,,,,,,,,7.05
MayeMi00,Michael Mayer,LV,te,@ 10:12 PM EDT,22,9.0,,,,,,,,,,,,,,,,13.6,23.9,2.0,273.3,,,,,,,,,,,,,,,,,,,,,7.01
AkerCa00,Cam Akers,MIN,rb,@ 10:12 PM EDT,24,9.0,,,,,,,,,,,,71.2,12.0,1.2,270.3,6.1,14.0,0.9,106.0,,,,,,,,,,,,,,,,,,,,,7
CarlAn44,Anders Carlson,GB,pk,@ 10:12 PM EDT,25,10.0,,,,,,,,,,,,,,,,,,,,,,,,21.4,19.5,,19.1,14.5,4.6,,,,,,,,,,,6.3
JoseGr44,Greg Joseph,MIN,pk,@ 10:12 PM EDT,29,9.0,,,,,,,,,,,,,,,,,,,,,,,,24.3,23.0,,17.1,13.1,4.0,,,,,,,,,,,6.92
SantCa44,Cairo Santos,CHI,pk,@ 10:12 PM EDT,31,9.0,,,,,,,,,,,,,,,,,,,,,,,,19.4,17.6,,18.9,14.9,4.0,,,,,,,,,,,6.92
McLaCh44,Chase McLaughlin,TB,pk,@ 10:12 PM EDT,27,10.0,,,,,,,,,,,,,,,,,,,,,,,,17.3,15.5,,20.9,15.5,5.4,,,,,,,,,,,6.2
HigbTy01,Tyler Higbee,LAR,te,@ 10:12 PM EDT,30,9.0,,,,,,,,,,,,,,,,13.8,25.8,1.6,265.3,,,,,,,,,,,,,,,,,,,,,6.86
HyatJa00,Jalin Hyatt,NYG,wr,@ 10:12 PM EDT,22,8.7,,,,,,,,,,,,,,,,13.7,22.2,1.5,299.7,,,,,,,,,,,,,,,,,,,,,7.01
PeriSa00,Samaje Perine,DEN,rb,@ 10:12 PM EDT,28,9.0,,,,,,,,,,,,30.3,5.9,0.9,126.0,9.3,19.8,1.2,164.0,,,,,,,,,,,,,,,,,,,,,6.77
WillJa09,Jameson Williams,DET,wr,@ 10:12 PM EDT,22,8.6,,,,,,,,,,,,2.9,0.8,0.0,19.3,12.3,17.4,2.0,290.7,,,,,,,,,,,,,,,,,,,,,7.07
ReynJo00,Josh Reynolds,DET,wr,@ 10:12 PM EDT,28,8.2,,,,,,,,,,,,,,,,12.4,18.9,2.2,278.3,,,,,,,,,,,,,,,,,,,,,7.29
BeckOd01,Odell Beckham Jr,BAL,wr,@ 10:12 PM EDT,30,9.0,,,,,,,,,,,,,,,,13.2,21.8,1.6,283.0,,,,,,,,,,,,,,,,,,,,,6.61
OkonCh00,Chigoziem Okonkwo,TEN,te,@ 10:12 PM EDT,24,9.7,,,,,,,,,,,,1.2,0.1,,3.3,13.5,25.3,1.2,263.7,,,,,,,,,,,,,,,,,,,,,6.1
SlyeJo44,Joey Slye,WAS,pk,@ 10:12 PM EDT,27,9.0,,,,,,,,,,,,,,,,,,,,,,,,18.5,16.7,,18.0,14.0,4.0,,,,,,,,,,,6.52
McKiJe01,Jerick McKinnon,KC,rb,@ 10:12 PM EDT,31,8.7,,,,,,,,,,,,20.5,3.9,0.8,75.7,9.2,18.5,1.9,166.0,,,,,,,,,,,,,,,,,,,,,6.76
FreiPa00,Pat Freiermuth,PIT,te,@ 10:12 PM EDT,25,7.0,,,,,,,,,,,,,,,,12.7,23.4,1.7,246.3,,,,,,,,,,,,,,,,,,,,,8.35
HillJu00,Justice Hill,BAL,rb,@ 10:12 PM EDT,25,9.0,,,,,,,,,,,,60.4,12.9,2.2,266.0,3.5,10.0,0.5,54.3,,,,,,,,,,,,,,,,,,,,,6.36
CarlDa44,Daniel Carlson,LV,pk,@ 10:12 PM EDT,28,9.0,,,,,,,,,,,,,,,,,,,,,,,,16.7,14.9,,17.6,14.0,3.6,,,,,,,,,,,6.32
GanoGr44,Graham Gano,NYG,pk,@ 10:12 PM EDT,36,9.0,,,,,,,,,,,,,,,,,,,,,,,,15.3,13.5,,18.9,14.4,4.5,,,,,,,,,,,6.3
GibsAn00,Antonio Gibson,WAS,rb,@ 10:12 PM EDT,25,9.0,,,,,,,,,,,,24.3,4.6,0.8,95.3,9.2,19.9,0.9,161.3,,,,,,,,,,,,,,,,,,,,,6.12
LutzWi44,Wil Lutz,DEN,pk,@ 10:12 PM EDT,29,9.0,,,,,,,,,,,,,,,,,,,,,,,,18.0,16.7,,15.8,12.6,3.2,,,,,,,,,,,6.06
HursHa00,Hayden Hurst,CAR,te,@ 10:12 PM EDT,30,9.7,,,,,,,,,,,,,,,,11.8,23.1,1.6,218.0,,,,,,,,,,,,,,,,,,,,,5.62
JohnJu00,Juwan Johnson,NO,te,@ 10:12 PM EDT,27,9.0,,,,,,,,,,,,,,,,11.9,21.5,1.4,240.7,,,,,,,,,,,,,,,,,,,,,6.02
MoonDa00,Darnell Mooney,CHI,wr,@ 10:12 PM EDT,26,9.0,,,,,,,,,,,,,,,,11.8,20.6,1.5,244.0,,,,,,,,,,,,,,,,,,,,,6
ToneKa00,Kadarius Toney,KC,wr,@ 10:12 PM EDT,24,8.7,,,,,,,,,,,,5.7,1.2,0.0,29.3,10.7,20.9,1.5,202.3,,,,,,,,,,,,,,,,,,,,,6.12
CharZa00,Zach Charbonnet,SEA,rb,@ 10:12 PM EDT,22,9.7,,,,,,,,,,,,48.3,9.9,1.8,202.0,4.9,12.1,0.2,89.0,,,,,,,,,,,,,,,,,,,,,5.43
BateRa00,Rashod Bateman,BAL,wr,@ 10:12 PM EDT,23,9.0,,,,,,,,,,,,,,,,11.5,20.0,1.2,242.0,,,,,,,,,,,,,,,,,,,,,5.73
RylaCh00,Chad Ryland,NE,pk,@ 10:12 PM EDT,24,9.0,,,,,,,,,,,,,,,,,,,,,,,,14.9,13.5,,16.7,12.6,4.1,,,,,,,,,,,5.7
