id,name,team,pos,matchup,age,ssn-gms,pass-2pt,pass-att,pass-cmp,pass-1d,pass-int,pass-sck,pass-td,pass-yds,pass-y/att,rush-2pt,rush-2pt,rush-car,rush-1d,rush-td,rush-yds,rec-1d,rec-rec,rec-td,rec-yds,kr-td,kr-yds,pr-td,pr-yds,kck-xpa,kck-xpc,kck-xpm,kck-fga,kck-fgc,kck-fgm,tmd-2pr,tmd-blk,tmd-fmf,tmd-fmr,tmd-int,tmd-pa,tmd-sck,tmd-saf,tmd-td,tmd-ya,ppg
MostRa00,Raheem Mostert,MIA,rb,@ 10:12 PM EDT,31,10.3,,,,,,,,,,,,105.2,26.4,4.9,536.0,11.0,23.7,1.3,187.3,0.0,42.0,,,,,,,,,,,,,,,,,,,12.78
DaviGa01,Gabe Davis,BUF,wr,@ 10:12 PM EDT,24,10.7,,,,,,,,,,,,1.0,0.3,0.0,6.7,26.9,37.2,5.5,599.7,,,,,,,,,,,,,,,,,,,,,12.26
JohnDi01,Diontae Johnson,PIT,wr,@ 10:12 PM EDT,27,11.3,,,,,,,,,,,,1.3,0.3,,6.7,30.7,54.7,2.6,592.0,,,,,,,,,,,,,,,,,,,,,11.49
WarrJa00,Jaylen Warren,PIT,rb,@ 10:12 PM EDT,24,11.3,,,,,,,,,,,,99.9,18.7,1.7,423.7,18.2,39.2,1.1,300.0,,,,,,,,,,,,,,,,,,,,,11.28
StevRh00,Rhamondre Stevenson,NE,rb,@ 10:12 PM EDT,25,10.7,,,,,,,,,,,,147.1,25.8,2.7,576.3,13.0,30.7,0.6,199.0,,,,,,,,,,,,,,,,,,,,,11.92
RobiBr01,Brian Robinson Jr,WAS,rb,@ 10:12 PM EDT,24,10.7,,,,,,,,,,,,150.2,31.3,6.2,624.0,6.6,15.6,0.3,114.0,,,,,,,,,,,,,,,,,,,,,11.91
LapoSa00,Sam LaPorta,DET,te,@ 10:12 PM EDT,22,10.7,,,,,,,,,,,,,,,,26.6,46.7,5.0,498.7,,,,,,,,,,,,,,,,,,,,,11.86
HopkDe00,DeAndre Hopkins,TEN,wr,@ 10:12 PM EDT,31,11.0,,,,,,,,,,,,,,,,28.9,47.4,3.2,593.3,,,,,,,,,,,,,,,,,,,,,11.43
DownJo00,Josh Downs,IND,wr,@ 10:12 PM EDT,22,11.0,,,,,,,,,,,,1.3,0.3,,6.7,29.2,49.5,2.8,588.0,,,0.0,32.2,,,,,,,,,,,,,,,,,11.43
WilsZa00,Zach Wilson,NYJ,qb,@ 10:12 PM EDT,24,10.4,,285.6,178.7,101.8,8.9,14.3,11.0,1945.7,6.8,,,31.0,7.5,1.4,150.3,,,,,,,,,,,,,,,,,,,,,,,,,12.04
PickGe00,George Pickens,PIT,wr,@ 10:12 PM EDT,22,11.7,,,,,,,,,,,,1.3,0.3,,6.7,28.2,40.7,3.3,631.7,,,,,,,,,,,,,,,,,,,,,10.67
GibbJa00,Jahmyr Gibbs,DET,rb,@ 10:12 PM EDT,21,9.7,,,,,,,,,,,,85.3,17.8,2.4,383.7,15.7,33.3,2.2,256.7,,,,,,,,,,,,,,,,,,,,,12.74
SandMi00,Miles Sanders,CAR,rb,@ 10:12 PM EDT,26,10.7,,,,,,,,,,,,120.8,23.7,2.9,518.0,12.6,28.7,1.1,198.3,,,,,,,,,,,,,,,,,,,,,11.5
ThomMi02,Michael Thomas,NO,wr,@ 10:12 PM EDT,30,11.0,,,,,,,,,,,,,,,,28.9,50.1,2.5,574.7,,,,,,,,,,,,,,,,,,,,,11.16
PierDa01,Dameon Pierce,HOU,rb,@ 10:12 PM EDT,23,10.7,,,,,,,,,,,,169.7,29.5,2.7,668.0,8.9,20.5,0.9,145.7,,,,,,,,,,,,,,,,,,,,,11.49
TannRy00,Ryan Tannehill,TEN,qb,@ 10:12 PM EDT,35,10.1,,271.4,177.7,97.6,7.6,21.0,9.6,2014.3,7.4,,,25.6,6.2,1.5,115.3,,,,,,,,,,,,,,,,,,,,,,,,,12.15
RiceRa01,Rashee Rice,KC,wr,@ 10:12 PM EDT,23,10.4,,,,,,,,,,,,1.0,0.2,0.0,3.3,25.8,43.6,4.4,503.7,,,,,,,,,,,,,,,,,,,,,11.61
McLaTe00,Terry McLaurin,WAS,wr,@ 10:12 PM EDT,28,11.0,,,,,,,,,,,,1.5,0.4,0.0,9.0,28.0,44.5,2.6,594.3,,,,,,,,,,,,,,,,,,,,,10.95
DoubRo00,Romeo Doubs,GB,wr,@ 10:12 PM EDT,23,11.7,,,,,,,,,,,,0.7,0.1,,3.3,26.2,44.9,4.0,512.3,,,,,,,,,,,,,,,,,,,,,10.31
SuttCo00,Courtland Sutton,DEN,wr,@ 10:12 PM EDT,28,11.0,,,,,,,,,,,,,,,,25.3,42.1,4.6,499.3,,,,,,,,,,,,,,,,,,,,,10.86
KmetCo00,Cole Kmet,CHI,te,@ 10:12 PM EDT,24,11.0,,,,,,,,,,,,,,,,25.3,46.1,4.5,460.7,,,,,,,,,,,,,,,,,,,,,10.84
PalmJo01,Joshua Palmer,LAC,wr,@ 10:12 PM EDT,24,11.7,,,,,,,,,,,,0.7,0.1,,3.3,27.2,44.8,3.0,558.3,,,,,,,,,,,,,,,,,,,,,10.21
EngrEv00,Evan Engram,JAX,te,@ 10:12 PM EDT,29,11.0,,,,,,,,,,,,,,,,27.5,52.5,2.5,498.7,,,,,,,,,,,,,,,,,,,,,10.67
MoorEl00,Elijah Moore,CLE,wr,@ 10:12 PM EDT,23,11.7,,,,,,,,,,,,9.0,1.8,0.0,43.0,26.0,45.2,2.7,512.7,,,,,,,,,,,,,,,,,,,,,10.05
RiddDe00,Desmond Ridder,ATL,qb,@ 10:12 PM EDT,24,9.1,,263.3,169.5,93.9,6.4,18.0,8.7,1852.7,7.0,,,28.7,6.6,2.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,12.92
LondDr00,Drake London,ATL,wr,@ 10:12 PM EDT,22,11.0,,,,,,,,,,,,,,,,25.7,42.4,3.5,523.0,,,,,,,,,,,,,,,,,,,,,10.53
JohnRo07,Roschon Johnson,CHI,rb,@ 10:12 PM EDT,22,10.3,,,,,,,,,,,,99.1,21.1,3.4,440.3,11.5,25.6,1.3,186.3,,,,,,,,,,,,,,,,,,,,,11.27
JeudJe00,Jerry Jeudy,DEN,wr,@ 10:12 PM EDT,24,11.0,,,,,,,,,,,,,,,,26.1,42.7,3.1,536.7,,,,,,,,,,,,,,,,,,,,,10.44
MinsGa00,Gardner Minshew,IND,qb,@ 10:12 PM EDT,27,8.0,,263.8,167.2,94.7,6.5,13.3,10.7,1823.3,6.9,,,27.3,4.2,0.8,83.3,,,,,,,,,,,,,,,,,,,,,,,,,14.34
OsboKJ00,K.J. Osborn,MIN,wr,@ 10:12 PM EDT,26,11.0,,,,,,,,,,,,1.4,0.3,,8.7,24.4,40.7,3.8,488.7,,,,,,,,,,,,,,,,,,,,,10.28
DotsJa00,Jahan Dotson,WAS,wr,@ 10:12 PM EDT,23,11.0,,,,,,,,,,,,1.5,0.4,0.0,9.0,24.8,39.8,3.5,513.3,,,,,,,,,,,,,,,,,,,,,10.28
AchaDe00,De'Von Achane,MIA,rb,@ 10:12 PM EDT,22,7.7,,,,,,,,,,,,84.1,22.7,4.4,456.3,8.5,18.1,1.4,147.0,0.0,109.6,,,,,,,,,,,,,,,,,,,14.64
GoedDa00,Dallas Goedert,PHI,te,@ 10:12 PM EDT,28,10.7,,,,,,,,,,,,,,,,25.3,44.5,2.8,493.3,,,,,,,,,,,,,,,,,,,,,10.35
SamuCu00,Curtis Samuel,WAS,wr,@ 10:12 PM EDT,27,11.0,,,,,,,,,,,,7.2,2.0,0.4,40.7,24.1,43.7,2.3,461.3,,,,,,,,,,,,,,,,,,,,,10.03
MattAl01,Alexander Mattison,MIN,rb,@ 10:12 PM EDT,25,10.7,,,,,,,,,,,,114.3,20.7,2.8,446.3,10.6,24.9,1.4,158.7,,,,,,,,,,,,,,,,,,,,,10.27
AtweTu00,Tutu Atwell,LAR,wr,@ 10:12 PM EDT,24,11.0,,,,,,,,,,,,5.2,1.4,0.0,33.0,23.9,38.5,2.9,498.7,0.0,25.0,0.0,14.2,,,,,,,,,,,,,,,,,9.91
SpeaTy00,Tyjae Spears,TEN,rb,@ 10:12 PM EDT,23,10.7,,,,,,,,,,,,72.1,16.0,2.5,337.0,14.3,31.8,1.0,231.3,,,,,,,,,,,,,,,,,,,,,10.17
JohnQu01,Quentin Johnston,LAC,wr,@ 10:12 PM EDT,22,11.4,,,,,,,,,,,,1.0,0.2,0.0,3.3,23.8,39.0,3.3,488.7,,,,,,,,,,,,,,,,,,,,,9.49
MingJo00,Jonathan Mingo,CAR,wr,@ 10:12 PM EDT,22,11.0,,,,,,,,,,,,0.7,0.1,,3.3,24.4,42.7,2.7,480.3,,,,,,,,,,,,,,,,,,,,,9.73
KittGe00,George Kittle,SF,te,@ 10:12 PM EDT,30,10.7,,,,,,,,,,,,,,,,22.0,34.7,4.3,455.3,,,,,,,,,,,,,,,,,,,,,9.92
BoydTy00,Tyler Boyd,CIN,wr,@ 10:12 PM EDT,28,11.0,,,,,,,,,,,,,,,,24.7,44.7,2.2,475.3,,,,,,,,,,,,,,,,,,,,,9.6
WallDa00,Darren Waller,NYG,te,@ 10:12 PM EDT,31,11.0,,,,,,,,,,,,,,,,24.3,43.5,2.4,468.3,,,,,,,,,,,,,,,,,,,,,9.52
HarrNa00,Najee Harris,PIT,rb,@ 10:12 PM EDT,25,11.3,,,,,,,,,,,,144.0,26.1,3.8,554.0,6.2,15.1,0.3,103.3,,,,,,,,,,,,,,,,,,,,,9.21
NjokDa00,David Njoku,CLE,te,@ 10:12 PM EDT,27,11.7,,,,,,,,,,,,,,,,23.3,40.8,3.0,454.3,,,,,,,,,,,,,,,,,,,,,8.91
EdwaGu00,Gus Edwards,BAL,rb,@ 10:12 PM EDT,28,10.7,,,,,,,,,,,,128.3,29.7,4.4,628.3,3.1,7.6,0.1,67.7,,,,,,,,,,,,,,,,,,,,,9.66
MurrKy00,Kyler Murray,ARI,qb,@ 10:12 PM EDT,26,7.0,,204.7,134.8,74.1,6.0,11.3,8.0,1362.3,6.7,,,38.5,9.8,1.7,201.3,,,,,,,,,,,,,,,,,,,,,,,,,14.68
RobiWa00,Wan&apos;Dale Robinson,NYG,wr,@ 10:12 PM EDT,22,10.7,,,,,,,,,,,,2.9,0.8,0.0,20.0,23.7,46.0,1.7,430.3,,,,,,,,,,,,,,,,,,,,,9.49
WoodRo01,Robert Woods,HOU,wr,@ 10:12 PM EDT,31,10.6,,,,,,,,,,,,,,,,23.4,41.9,2.3,453.7,,,0.1,56.7,,,,,,,,,,,,,,,,,9.52
JoneZa00,Zay Jones,JAX,wr,@ 10:12 PM EDT,28,10.7,,,,,,,,,,,,1.1,0.3,0.0,7.3,21.8,39.8,3.2,407.0,,,,,,,,,,,,,,,,,,,,,9.43
ErtzZa00,Zach Ertz,ARI,te,@ 10:12 PM EDT,32,11.0,,,,,,,,,,,,,,,,21.4,42.5,3.6,358.3,,,,,,,,,,,,,,,,,,,,,9.1
SmitJa02,Jaxon Smith-Njigba,SEA,wr,@ 10:12 PM EDT,21,11.7,,,,,,,,,,,,0.7,0.1,,3.3,22.4,42.3,2.3,414.3,,,,,,,,,,,,,,,,,,,,,8.37
MoodJa44,Jake Moody,SF,pk,@ 10:12 PM EDT,23,11.0,,,,,,,,,,,,,,,,,,,,,,,,37.5,36.0,,24.5,20.5,4.0,,,,,,,,,,,8.86
BourKe00,Kendrick Bourne,NE,wr,@ 10:12 PM EDT,28,11.0,,,,,,,,,,,,2.9,0.7,,16.7,21.7,37.6,2.4,430.7,,,,,,,,,,,,,,,,,,,,,8.8
PittKy00,Kyle Pitts,ATL,te,@ 10:12 PM EDT,23,11.0,,,,,,,,,,,,1.1,0.4,0.1,7.7,22.5,38.0,1.8,465.0,,,,,,,,,,,,,,,,,,,,,8.78
ConnJa00,James Conner,ARI,rb,@ 10:12 PM EDT,28,8.0,,,,,,,,,,,,100.5,21.2,3.9,431.0,6.9,16.6,0.5,114.3,,,,,,,,,,,,,,,,,,,,,12.06
ElliEz00,Ezekiel Elliott,NE,rb,@ 10:12 PM EDT,28,10.7,,,,,,,,,,,,92.4,17.2,2.6,364.7,9.7,24.0,0.6,142.7,,,,,,,,,,,,,,,,,,,,,8.71
BurkTr00,Treylon Burks,TEN,wr,@ 10:12 PM EDT,23,11.0,,,,,,,,,,,,1.6,0.4,0.0,10.0,21.1,32.8,2.0,462.3,,,,,,,,,,,,,,,,,,,,,8.38
WilsMi01,Michael Wilson,ARI,wr,@ 10:12 PM EDT,23,11.0,,,,,,,,,,,,,,,,20.5,33.1,2.5,431.3,,,,,,,,,,,,,,,,,,,,,8.31
MimsMa00,Marvin Mims Jr.,DEN,wr,@ 10:12 PM EDT,21,10.0,,,,,,,,,,,,3.5,0.6,,16.0,19.2,27.9,3.0,431.3,0.0,127.0,0.1,118.2,,,,,,,,,,,,,,,,,9.07
DillA.00,AJ Dillon,GB,rb,@ 10:12 PM EDT,25,11.3,,,,,,,,,,,,115.0,21.7,4.4,430.0,4.4,10.9,0.5,76.0,,,,,,,,,,,,,,,,,,,,,7.95
BassTy44,Tyler Bass,BUF,pk,@ 10:12 PM EDT,26,11.0,,,,,,,,,,,,,,,,,,,,,,,,33.5,31.5,,24.0,19.5,4.5,,,,,,,,,,,8.18
TuckJu44,Justin Tucker,BAL,pk,@ 10:12 PM EDT,33,11.0,,,,,,,,,,,,,,,,,,,,,,,,26.5,25.5,,25.5,21.5,4.0,,,,,,,,,,,8.18
ReedJa01,Jayden Reed,GB,wr,@ 10:12 PM EDT,23,11.7,,,,,,,,,,,,1.3,0.3,,6.7,19.5,29.7,2.8,424.7,0.0,39.6,0.2,125.0,,,,,,,,,,,,,,,,,7.69
SchuDa00,Dalton Schultz,HOU,te,@ 10:12 PM EDT,27,11.0,,,,,,,,,,,,,,,,19.3,35.9,3.0,354.0,,,,,,,,,,,,,,,,,,,,,8.13
FergJa01,Jake Ferguson,DAL,te,@ 10:12 PM EDT,24,11.0,,,,,,,,,,,,,,,,19.4,36.4,2.9,354.7,,,,,,,,,,,,,,,,,,,,,8.1
MusgLu00,Luke Musgrave,GB,te,@ 10:12 PM EDT,23,11.7,,,,,,,,,,,,,,,,19.7,37.1,2.3,366.3,,,,,,,,,,,,,,,,,,,,,7.5
HenrHu00,Hunter Henry,NE,te,@ 10:12 PM EDT,28,11.0,,,,,,,,,,,,,,,,19.0,32.7,2.8,377.0,,,,,,,,,,,,,,,,,,,,,7.93
LazaAl00,Allen Lazard,NYJ,wr,@ 10:12 PM EDT,27,11.0,,,,,,,,,,,,,,,,18.9,29.7,2.8,405.0,,,,,,,,,,,,,,,,,,,,,7.91
HigbTy01,Tyler Higbee,LAR,te,@ 10:12 PM EDT,30,11.0,,,,,,,,,,,,,,,,19.4,36.0,2.4,365.0,,,,,,,,,,,,,,,,,,,,,7.9
DickCa44,Cameron Dicker,LAC,pk,@ 10:12 PM EDT,23,12.0,,,,,,,,,,,,,,,,,,,,,,,,32.5,31.0,,23.0,18.5,4.5,,,,,,,,,,,7.21
ThomLo01,Logan Thomas,WAS,te,@ 10:12 PM EDT,32,10.5,,,,,,,,,,,,,,,,19.0,36.7,2.6,340.0,,,,,,,,,,,,,,,,,,,,,8.25
MyerJa44,Jason Myers,SEA,pk,@ 10:12 PM EDT,32,12.0,,,,,,,,,,,,,,,,,,,,,,,,28.0,26.0,,24.5,20.0,4.5,,,,,,,,,,,7.17
CookBr01,Brandin Cooks,DAL,wr,@ 10:12 PM EDT,30,11.0,,,,,,,,,,,,0.7,0.1,,3.3,19.6,34.2,2.0,391.3,,,,,,,,,,,,,,,,,,,,,7.79
WillJa08,Javonte Williams,DEN,rb,@ 10:12 PM EDT,23,10.7,,,,,,,,,,,,101.4,19.1,2.4,416.0,6.4,15.9,0.8,98.7,,,,,,,,,,,,,,,,,,,,,8.02
AllgTy00,Tyler Allgeier,ATL,rb,@ 10:12 PM EDT,23,10.7,,,,,,,,,,,,110.4,22.1,3.3,469.0,4.3,10.7,0.1,79.3,,,,,,,,,,,,,,,,,,,,,7.98
AubrBr00,Brandon Aubrey,DAL,pk,@ 10:12 PM EDT,28,11.0,,,,,,,,,,,,,,,,,,,,,,,,33.0,31.0,,23.0,18.0,5.0,,,,,,,,,,,7.73
HopkDu44,Dustin Hopkins,CLE,pk,@ 10:12 PM EDT,33,12.0,,,,,,,,,,,,,,,,,,,,,,,,29.5,28.0,,23.5,19.0,4.5,,,,,,,,,,,7.08
ShahRa00,Rashid Shaheed,NO,wr,@ 10:12 PM EDT,25,11.0,,,,,,,,,,,,4.0,1.0,0.0,24.3,19.6,31.0,1.3,431.7,0.0,99.6,0.1,84.4,,,,,,,,,,,,,,,,,7.69
ButkHa99,Harrison Butker,KC,pk,@ 10:12 PM EDT,28,11.0,,,,,,,,,,,,,,,,,,,,,,,,37.5,35.0,,22.0,16.5,5.5,,,,,,,,,,,7.68
CarlAn44,Anders Carlson,GB,pk,@ 10:12 PM EDT,25,12.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,23.0,,25.5,20.5,5.0,,,,,,,,,,,7.04
HerbKh00,Khalil Herbert,CHI,rb,@ 10:12 PM EDT,25,7.9,,,,,,,,,,,,87.0,18.8,2.0,418.7,6.4,14.3,1.0,113.0,,,,,,,,,,,,,,,,,,,,,10.63
ReynJo00,Josh Reynolds,DET,wr,@ 10:12 PM EDT,28,10.2,,,,,,,,,,,,,,,,17.5,26.6,3.2,379.3,,,,,,,,,,,,,,,,,,,,,8.23
McLaJa00,Jaleel McLaughlin,DEN,rb,@ 10:12 PM EDT,23,10.7,,,,,,,,,,,,69.2,15.2,2.0,327.7,8.3,18.2,1.0,145.0,,,,,,,,,,,,,,,,,,,,,7.79
PattRi44,Riley Patterson,DET,pk,@ 10:12 PM EDT,25,11.0,,,,,,,,,,,,,,,,,,,,,,,,32.5,30.5,,22.0,17.5,4.5,,,,,,,,,,,7.55
FreiPa00,Pat Freiermuth,PIT,te,@ 10:12 PM EDT,25,11.0,,,,,,,,,,,,,,,,18.1,32.9,2.6,344.3,,,,,,,,,,,,,,,,,,,,,7.54
MossZa00,Zack Moss,IND,rb,@ 10:12 PM EDT,25,10.7,,,,,,,,,,,,84.4,19.5,3.7,393.7,4.6,10.9,0.5,84.3,,,,,,,,,,,,,,,,,,,,,7.75
OttoCa00,Cade Otton,TB,te,@ 10:12 PM EDT,24,11.7,,,,,,,,,,,,,,,,17.4,32.9,2.9,316.0,,,,,,,,,,,,,,,,,,,,,7.02
GibsAn00,Antonio Gibson,WAS,rb,@ 10:12 PM EDT,25,10.7,,,,,,,,,,,,35.8,7.0,1.3,143.3,14.0,29.6,1.0,241.7,0.1,152.0,,,,,,,,,,,,,,,,,,,7.58
ClarDJ00,D.J. Chark Jr,CAR,wr,@ 10:12 PM EDT,27,11.0,,,,,,,,,,,,,,,,17.6,26.3,2.5,394.0,,,,,,,,,,,,,,,,,,,,,7.34
KincDa00,Dalton Kincaid,BUF,te,@ 10:12 PM EDT,24,10.5,,,,,,,,,,,,,,,,17.0,32.2,3.0,305.0,,,,,,,,,,,,,,,,,,,,,7.67
ElliJa98,Jake Elliott,PHI,pk,@ 10:12 PM EDT,28,11.0,,,,,,,,,,,,,,,,,,,,,,,,38.5,36.5,,17.9,14.7,3.2,,,,,,,,,,,7.33
SandJa44,Jason Sanders,MIA,pk,@ 10:12 PM EDT,27,11.0,,,,,,,,,,,,,,,,,,,,,,,,36.0,34.0,,19.3,15.5,3.8,,,,,,,,,,,7.32
SmitJo02,Jonnu Smith,ATL,te,@ 10:12 PM EDT,28,11.0,,,,,,,,,,,,,,,,19.1,35.2,1.3,373.3,,,,,,,,,,,,,,,,,,,,,7.28
GayxMa44,Matt Gay,IND,pk,@ 10:12 PM EDT,29,11.0,,,,,,,,,,,,,,,,,,,,,,,,25.5,23.5,,23.0,18.8,4.2,,,,,,,,,,,7.26
BoswCh44,Chris Boswell,PIT,pk,@ 10:12 PM EDT,32,12.0,,,,,,,,,,,,,,,,,,,,,,,,22.5,21.0,,24.0,19.5,4.5,,,,,,,,,,,6.63
GrupBl00,Blake Grupe,NO,pk,@ 10:12 PM EDT,24,11.0,,,,,,,,,,,,,,,,,,,,,,,,26.5,25.0,,22.5,18.0,4.5,,,,,,,,,,,7.18
McMaBr44,Brandon McManus,JAX,pk,@ 10:12 PM EDT,32,11.0,,,,,,,,,,,,,,,,,,,,,,,,28.5,26.5,,22.0,17.5,4.5,,,,,,,,,,,7.18
McPhEv44,Evan McPherson,CIN,pk,@ 10:12 PM EDT,24,11.0,,,,,,,,,,,,,,,,,,,,,,,,27.0,25.0,,22.5,18.0,4.5,,,,,,,,,,,7.18
GallMi00,Michael Gallup,DAL,wr,@ 10:12 PM EDT,27,11.0,,,,,,,,,,,,,,,,17.3,29.5,2.2,352.3,,,,,,,,,,,,,,,,,,,,,7.1
JoseGr44,Greg Joseph,MIN,pk,@ 10:12 PM EDT,29,11.0,,,,,,,,,,,,,,,,,,,,,,,,27.5,25.5,,21.5,17.5,4.0,,,,,,,,,,,7.09
KooxYo99,Younghoe Koo,ATL,pk,@ 10:12 PM EDT,29,11.0,,,,,,,,,,,,,,,,,,,,,,,,21.0,19.5,,24.0,19.5,4.5,,,,,,,,,,,7.09
PratMa44,Matt Prater,ARI,pk,@ 10:12 PM EDT,39,11.0,,,,,,,,,,,,,,,,,,,,,,,,24.0,22.5,,23.5,18.5,5.0,,,,,,,,,,,7.09
FolkNi44,Nick Folk,TEN,pk,@ 10:12 PM EDT,39,11.0,,,,,,,,,,,,,,,,,,,,,,,,24.0,22.0,,23.0,18.5,4.5,,,,,,,,,,,7.05
KnoxDa00,Dawson Knox,BUF,te,@ 10:12 PM EDT,26,10.7,,,,,,,,,,,,,,,,15.9,29.1,3.1,295.7,,,,,,,,,,,,,,,,,,,,,7.23
GanoGr44,Graham Gano,NYG,pk,@ 10:12 PM EDT,36,11.0,,,,,,,,,,,,,,,,,,,,,,,,22.0,20.0,,24.0,19.0,5.0,,,,,,,,,,,7
RylaCh00,Chad Ryland,NE,pk,@ 10:12 PM EDT,24,11.0,,,,,,,,,,,,,,,,,,,,,,,,22.0,20.0,,24.0,19.0,5.0,,,,,,,,,,,7
ZuerGr44,Greg Zuerlein,NYJ,pk,@ 10:12 PM EDT,35,11.0,,,,,,,,,,,,,,,,,,,,,,,,23.0,21.0,,23.5,18.5,5.0,,,,,,,,,,,6.95
HubbCh00,Chuba Hubbard,CAR,rb,@ 10:12 PM EDT,24,10.7,,,,,,,,,,,,78.1,14.7,1.7,324.0,7.8,18.2,0.6,129.0,,,,,,,,,,,,,,,,,,,,,7.15
ConkTy00,Tyler Conklin,NYJ,te,@ 10:12 PM EDT,28,11.0,,,,,,,,,,,,,,,,18.4,34.3,1.0,358.0,,,,,,,,,,,,,,,,,,,,,6.92
MaheBr44,Brett Maher,FA,pk,@ 10:12 PM EDT,33,11.0,,,,,,,,,,,,,,,,,,,,,,,,24.0,22.0,,24.0,18.0,6.0,,,,,,,,,,,6.91
PineEd44,Eddy Piñeiro,CAR,pk,@ 10:12 PM EDT,28,11.0,,,,,,,,,,,,,,,,,,,,,,,,22.5,20.5,,23.5,18.5,5.0,,,,,,,,,,,6.91
ToneKa00,Kadarius Toney,KC,wr,@ 10:12 PM EDT,24,10.7,,,,,,,,,,,,7.6,1.4,0.1,33.3,16.1,30.5,1.9,302.0,,,,,,,,,,,,,,,,,,,,,7.09
HuntKa00,Kareem Hunt,CLE,rb,@ 10:12 PM EDT,28,11.3,,,,,,,,,,,,79.5,16.0,2.6,333.7,5.8,13.8,0.5,102.3,,,,,,,,,,,,,,,,,,,,,6.67
EverGe00,Gerald Everett,LAC,te,@ 10:12 PM EDT,29,11.7,,,,,,,,,,,,,,,,16.6,31.0,2.2,310.0,,,,,,,,,,,,,,,,,,,,,6.46
ParkDe01,DeVante Parker,NE,wr,@ 10:12 PM EDT,30,9.9,,,,,,,,,,,,,,,,17.6,28.7,1.4,379.3,,,,,,,,,,,,,,,,,,,,,7.57
CarlDa44,Daniel Carlson,LV,pk,@ 10:12 PM EDT,28,11.0,,,,,,,,,,,,,,,,,,,,,,,,23.0,21.0,,23.0,18.0,5.0,,,,,,,,,,,6.82
GainKe00,Kenneth Gainwell,PHI,rb,@ 10:12 PM EDT,24,10.3,,,,,,,,,,,,74.5,15.6,2.7,322.3,5.6,13.6,0.7,92.0,,,,,,,,,,,,,,,,,,,,,7.19
JohnJu00,Juwan Johnson,NO,te,@ 10:12 PM EDT,27,10.9,,,,,,,,,,,,,,,,15.7,27.3,2.6,312.7,,,,,,,,,,,,,,,,,,,,,6.82
CharZa00,Zach Charbonnet,SEA,rb,@ 10:12 PM EDT,22,11.3,,,,,,,,,,,,66.5,14.7,2.4,305.7,6.4,14.9,0.5,112.0,,,,,,,,,,,,,,,,,,,,,6.49
McLaCh44,Chase McLaughlin,TB,pk,@ 10:12 PM EDT,27,12.0,,,,,,,,,,,,,,,,,,,,,,,,23.0,21.0,,23.0,17.5,5.5,,,,,,,,,,,6.13
MoonDa00,Darnell Mooney,CHI,wr,@ 10:12 PM EDT,26,11.0,,,,,,,,,,,,,,,,16.2,26.9,2.0,340.7,,,,,,,,,,,,,,,,,,,,,6.65
WillJa09,Jameson Williams,DET,wr,@ 10:12 PM EDT,22,10.1,,,,,,,,,,,,3.1,0.9,0.0,21.3,15.0,22.0,2.4,342.0,,,,,,,,,,,,,,,,,,,,,7.22
PeriSa00,Samaje Perine,DEN,rb,@ 10:12 PM EDT,28,10.7,,,,,,,,,,,,44.0,8.0,1.0,174.3,10.6,22.4,1.4,183.0,,,,,,,,,,,,,,,,,,,,,6.74
SlyeJo44,Joey Slye,WAS,pk,@ 10:12 PM EDT,27,11.0,,,,,,,,,,,,,,,,,,,,,,,,22.0,19.3,,22.0,17.5,4.5,,,,,,,,,,,6.53
FairKa99,Ka&apos;imi Fairbairn,HOU,pk,@ 10:12 PM EDT,29,11.0,,,,,,,,,,,,,,,,,,,,,,,,22.5,20.6,,21.5,17.0,4.5,,,,,,,,,,,6.51
LutzWi44,Wil Lutz,DEN,pk,@ 10:12 PM EDT,29,11.0,,,,,,,,,,,,,,,,,,,,,,,,24.0,22.0,,21.0,16.5,4.5,,,,,,,,,,,6.5
SantCa44,Cairo Santos,CHI,pk,@ 10:12 PM EDT,31,11.0,,,,,,,,,,,,,,,,,,,,,,,,25.5,23.5,,20.5,16.0,4.5,,,,,,,,,,,6.5
McKiJe01,Jerick McKinnon,KC,rb,@ 10:12 PM EDT,31,10.2,,,,,,,,,,,,25.1,4.8,1.0,95.0,11.0,22.6,2.6,184.0,,,,,,,,,,,,,,,,,,,,,7
OkonCh00,Chigoziem Okonkwo,TEN,te,@ 10:12 PM EDT,24,11.0,,,,,,,,,,,,1.3,0.1,,3.3,16.0,29.6,1.7,309.7,,,,,,,,,,,,,,,,,,,,,6.48
MoorRo03,Rondale Moore,ARI,wr,@ 10:12 PM EDT,23,11.0,,,,,,,,,,,,9.2,2.6,0.4,53.7,14.8,29.2,1.1,274.0,,,0.0,18.0,,,,,,,,,,,,,,,,,6.48
WilsJe01,Jeff Wilson Jr.,MIA,rb,@ 10:12 PM EDT,27,8.2,,,,,,,,,,,,61.3,14.8,2.8,297.7,4.4,10.4,0.7,82.0,,,,,,,,,,,,,,,,,,,,,8.41
HillJu00,Justice Hill,BAL,rb,@ 10:12 PM EDT,25,10.7,,,,,,,,,,,,73.3,15.1,2.7,309.3,5.2,13.8,0.1,80.7,,,,,,,,,,,,,,,,,,,,,6.46
